,ID,Tweet,Class
2334,1459544625937587968,اكسبو دبي صارله اكتر شهر الله يعلم شو التخبيص اللي خبصوه بهالشهر ومادرينا عنه مبارح,negative
1016,1506252228184654080,اللي اكسبو يفكر يدخل الأجنحة الكبيرة مدة انتظار الطابور ساعات,negative
2328,1444035907632439040,حزين جدا اكسبو دبي خلص مانشوف فيديو لافتتاح الجناح المصري وفيديو لجولة داخل الجناح المصري خبرة اكتر اشتراك معارض دولية العالم كله الاجنحة المصرية بيشرف ناس بتسافر بالواسطة ومش قدر المسؤولية مجرد موظفين حكومة مافيش عندهم ابتكار,negative
2940,1499450000000000000, محد مهتم,negative
5078,1501460000000000000,شوفي شنو قاعد يسوي مدير مكتبج معالي الوكيلة ورا ظهرج قالوها الاولين حلو لسان قليل احسان جايه الدور عقب اخلص المصخره الي صارت بـ اكسبو دبي ,negative
8161,1511620000000000000,الاخوان المسلمون والحركات المتطرفة يستخدمون البرلمان الاوروبي منبرا لضرب مصالح دولة الامارات قبيل اكسبو  دبي ,negative
2906,1499690000000000000,نبا حفله ثانيه حق ميحد تنظيم مو دبي مالتنه ,negative
2468,1464661004432944896,دبي شي يميزها الرياض اصبحت كلها ابراج وانتهت دبي للاسف اكسبو خسر خسارة فادحة,negative
2338,1468984551032638976,انتشار كورونا كنت أضيق كثرة الازدحام المروري دبي خفت الحركة وحصل الإغلاق الفتح التدريجي وعودة الحياة طبيعتها أصبحت أفرح جدا بالزحام لأنه دليل عودة الحياة طبيعية الإمارة ومع وجود اكسبو دبي اشتدت الزحمة جدا الحمدلله دبي الفاتنة,negative
1031,1505108794367488000,اتفق يقول روح اكسبو نص الاسبوع الزحمه تكون اخف مطعم البيك عندك كرسي متحرك يطوفونك الطابور ,negative
3951,1500520000000000000,الشعب يطالب القوه الصاروخيه وسلاح الجو المسير قصف شركه ارمكو وراس الشيبه والنوره ومشروع الطاقه دوله العهر كمانريد مصفاه الصفح ومطار دبي ومعرض اكسبو تقصف بصواريخ البالستيه ومسيرات ارفعو رءسنا وكثرخيركم,negative
216,1470126857555169024,اكسبو دبي الجناح الكويتي لازم ينتبه الوفد الكويتي لايدخل يهودي صهيوني الجناح الكويتي لان كأنه اقتحم الديره فرجاءا كونو واعين,negative
2434,1443951337025191936,قلب دبي صحفية استرالية تسخر اكسبو دبي وتتحدث أطول طابور المعرض مطعم البيك السعودي الحقيقة معرض اكسبو دبي فشل يبدأ يشفع حفل الافتتاح التهريجي الباذخ والصاخب النحس والخيبة والفشل يلاحق سفهاء الإمارات شامت بكم,negative
1162,1488887701571084032,مؤتمرات كثيرة تقام دول العالم آخرها اكسبو دبي منتدى شباب العالم وغيرها وصلت لقناعة جهات تفرض يمثل اليمن الفعاليات والمؤتمرات بعيد الدولة استشارتها واجب الجهات المختصة الأقل إصدار بيان نفي استنكار لذلك توضيح اللبس الحاصل,negative
7256,1509580000000000000,نقول مانفعل ونفعل نقول  ,negative
2085,1473339754095816960,عم احنا لاقين نأكل عشان نروح اكسبو اخسروا,negative
3319,1497900000000000000, اكسبو خبرونا قبلها بثلاث اربع سنين عسبت يمديني اخبر الاهل ميحد والحين الجسمي انزين ومنقودنا وين اسيربه,negative
6115,1508400000000000000,وزير الخارجية الاماراتي مجاملا كيان الاحتلال قمة النقب جناح اسراءيل ناجح جدا اكسبو  دبي  ومصادر موثوقة تءكد عد الزوار قليل  بصحلهم بعطو الناس هدايا وماحدا داخلو هلاء قلبي اتطمن  زي بتكذب عليهم بتكذب عحالك بقصة عدو البشرية,negative
2467,1444775240098329088,جناح مصر اكسبو دبي قيمة معنى وكمان رؤية لموضوع الاكسبو خساره مصر فاتك القطر ,negative
1237,1488906095758384896,الامارات دفعت المليارات لضرب العملة القطرية والإضرار بإقتصاد دولة قطر وتشويه صورتها الاعلام الأمريكي ودول اوروبا تتشارك معنا نجاح يتحقق المقابل نشارككم فشل دبي تنظيم اكسبو يصل مرتاديه ثلث الأرقام ترويجها اقامة الحدث,negative
3884,1499310000000000000,الزحمه وتونا الاسبوع اكسبو,negative
3037,1499070000000000000, بليز ليش ماعندكم لنك نشتري التذاكر اونلاين ,negative
2938,1499460000000000000, تذاكر ميحد حمد الي مفروض تكون بلاش قاعده تنباع فالسوشال ميديا,negative
2454,1509570659973832960,كلنا عارفين اكسبو دبي فشل مدوي,negative
986,1500173321442373888,عجبني جناح الامارات اكسبو كتصميم خارجي جميل محتوى عادي جدا  بس اكسبو,negative
2370,1487883347053453056,عاجل اكسبو دبي مش مشكله عندهم المشكله الإمارات,negative
98,1500010978783763968,يروي صديق اصطحب ابنه معرض اكسبو دبي الاجازة وعند الانتهاء جناح الكويت سأله ابنه بابا وين المستقبل؟ الدول حاطة المستقبل الكويت حاطة الماضي؟ اللي يحب يشارك بملاحظاته جناح الكويت يتفضل بالمنشن,negative
899,1499750272960187904,اكسبو  زحمة موت,negative
1012,1501864591437050112,التدافع اللي صاير إكسبو حفلة محزن بنفس مب مستغرب بدون مثالية الأمثلة اليومية اللي نشوفها بثقافة إحترام الطابور تنتهي خصوصا ربعنا,negative
264,1505493320105177088,اللي يعرف عبدالخالق يخبره يبلكني لأنه وصلت لمرحلة مقتنع أنه بشر لازم عندها صلاحية فالتغريد لأنه ثقل وزن فالماضي مب يعني صالح لجميع الأزمنة وحد يشله غصب يوديه إكسبو يلف الأجنحة جناح جناح سكة سكة مطعم مطعم يطلع لين تاريخ,negative
964,1508146212217762048,اكسبو فليل زحمة وحر,negative
8164,1511600000000000000,سوق دبي مرور ساعه تداول دبي لمرطبات حجم التداولات  سهم بقيمة  ابتسم انت سوق دبي اسهم سوق دبي بحجم سيولة  و وين الاعلام المحلي الي شبعنا كلام وتضليل الحقاءق وصرحو سوق دبي اكسبو بيطير انتها اكسبو واسهم سوق دبي الحضيض,negative
1946,1487798993614736896,انفجارات معرض اكسبو دبي الساعة الرابعة بتوقيت إخلاء المبنى الزوار دبي حسنا_اليد حسنا_اليد حسنا_اليد حسنا_اليد ,negative
3161,1498620000000000000, خلينا ساكتات ,negative
5019,1501580000000000000,اله يعين الي قاطعوا اكسبو دبي الحين بيقاطعون تركيا لانهم ناس مبادءهم ومستحيل يتلونون,negative
1106,1444320542463513088,اكسبو دبي زحمه فعيمان ليش,negative
