,Tweet,Class
288,ختام اكسبو  دبي اقول شكرا لجميع المنظمين والعاملين علا الانجاز العظيم والراءع والجميل ابهر العالم وابارك لحكومتنا الرشيدة علا الانجاز العالي والراءع شاء اله الامارات نجاح نجاح شكرا  وداعا اكسبو,positive
87, كلمته الشيخ نهيان مبارك ال نهيان نحتفل بهذا التاريخي  سيبقا محفورا بكل فخر ذاكرة التاريخ والعالم سجل انجازات دولتنا الفتية عينك علا اكسبو   ,positive
201, شكرا ابطال صفوفنا الامامية,positive
320,الحمدله     ,positive
541,جداريات اكسبو  دبي فن بالوان التنمية المستدامة ميدار,positive
415, يارب تكتبلي ازورو   ,positive
325,نجاح منقطع النظير حقته الامارات العربيه المتحده خلاص فتره قصيره جعلت اهم البلدان العالميه اكسبو  دبي  ,positive
605, سيكون حفل ختام راءع اكيد,positive
17,محمد بن راشد يزور جناح تونس الشقيقة اكسبو  دبي  يروي قصة تونس  ويعرض ابداعات شبابها وفرص تمكينهم  ويوجه رسالة امل لتنمية المستقبلية  اطلع سموه علا اهم اهداف الجناح  مقدمتها ابراز الاهتمام البالغ توليه تونس لقطاع ريادة الاعمال والمءسات الناشءة,positive
350, النجمات ساجي مونجريكار  وسوناكشي سينها  وديشا باتاني  وبوجا هيجدي ابهرن الحضور بتشكيلة الفقرات الراقصة الراءعة افلام هندية شهيرة وشارك مجموعة كبيرة راقصي وراقصات الاستعراض اداء الرقصات عينك علا اكسبو  ,positive
461,وصل عد الزيارات سجلها اكسبو  دبي  مليونا و الفا و علا مدار  يوما افتاح الحدث العالمي اكتوبر حتا  الجاري اكسبو   ,positive
397,مبروك لدولتنا وشيوخنا وشعبنا والمقيمين وجميع يحب دولة الامارات نجاح النسخة الاستثناءية اكسبو  التميز والابداع علامة مسجلة دولة الامارات    ,positive
482,ونتي ونات معتـلي ميحد حمد   فنان الامارات الحاضر والمستقبل لايوجد منافس يعل عمره طويل       ,positive
154,اشهر التواصل العقول والعمل الدءوب علا صنع المستقبل اسدل الستار علا معرض اكسبو دبي المعرض نوعه تستضيفه منطقة الشرق الاوسط وافريقيا ويحق النجاح المبهر ,positive
128,معالي ريم الهاشمي تفتح بوابة اكسبو لمرة اختام المعرض العالمي اليلة  اكسبودبي اكسبو  ,positive
835,جناح الرؤية بارك الله دايما زحمة اكسبو اكسبو,positive
155,جناح دولة الكويت  اكسبو دبي  مشرف وممتع مقارنة بقية الدول يعتبر ممتاز حسنا_اليد  حبيت أصالته استحضار التراث وماضي الكويت الحبيبة وأجدادنا الغالين وبيئتنا الفطرية رغم بساطتها العرض ممتع قلب ,positive
686,سافر المستقبل استمتع بتجربة متميزة خصم  علا تذكرة ليوم اكسبو  دبي لمزيد المعلومات قم بزيارة ,positive
521,بالغ الاسف باقي يومين علا  الي ماراح مازالت الفرصه موجوده,positive
322,علا مدار الاشهر الخمسة الماضية  افتاح اكسبو  دبي ابوابه  اعرب عشرات الزوار انطباعاتهم الايجابية بشان اداء المتطوعين لبوا نداء الواجب وقدموا لمساعدة التجربة تميزا  ,positive
76,هبة الصقري مراسلة قنوات أبوظبي دبي فعاليات إستثنائية إكسبو دبي احتفالا بعيد الاتحاد الخمسين علوم الدار للمستحيل,positive
154,اشهر التواصل العقول والعمل الدءوب علا صنع المستقبل اسدل الستار علا معرض اكسبو دبي المعرض نوعه تستضيفه منطقة الشرق الاوسط وافريقيا ويحق النجاح المبهر ,positive
291,الناس ماخذين اكسبو سباق تجربة جميلة انا عادي عندي أخلص الأجنحة أهم شي اني استانس فكل مرة أسيره سواء دشيت أجنحة عادي أرجع أسير أماكن حبيتها  حياتنا نركض الأقل اكسبو حلو نستمتع وناخذ وقتنا  شي ناس اهم شي يقولون سرت مكان ,positive
155,جناح دولة الكويت  اكسبو دبي  مشرف وممتع مقارنة بقية الدول يعتبر ممتاز حسنا_اليد  حبيت أصالته استحضار التراث وماضي الكويت الحبيبة وأجدادنا الغالين وبيئتنا الفطرية رغم بساطتها العرض ممتع قلب ,positive
569,جديدنا قريبا     اكسبلور ترند تصويري تصاميم تصويري  تصوير  رمضان رمضان يجمعنا رمضان كريم رمضانيات رمضان ,positive
275,حصل الجناح اليمني علا الجاءزة الذهبية لفءة افضل تطوير موضوع ومحتوا الجناح تاريخ اكسبو تقدير خاص لدكتورة مناهل ثابت  ناءبة مفوض العام والتنفيذي لجناح اليمني ولفريق اليمني  احفاد سبا  اليمن في اكسبو اليمن اكسبو  ,positive
54,أتمنى نكون زرنا أهم جناح جناح كينيا معرض دبي إكسبو قلب قلب  ,positive
561,احمد بن سعيد لـ البيان وقفنا صفا واحدا بقيادة خليفة فادهشنا العالم    اكسبو وداعا اكسبو اكسبودبي البيان القارء داءما ,positive
133,اشوف بالسناب تغطيه يعقوب بوشهري اكسبو دبي دبي معقوله الابداع والخيال شي خيال الي مسوينه شي فاق الخيال ناحية المباني والمحتوى والتنظيم برافوا اكسبو التصفيق التصفيق  حبيت التصاميم والمحتوى,positive
434,كـل امهـاتنـا بصحـة عافيـة   الامارات اكسبلور اكسبو اكسبو عام الخمسين احتفالات الخمسين مشاريع اجمل شتاء في العالم يوم الام يوم الام,positive
699,وداعا اكسبو اسدل الستار علا المحفل العالمي اكسبو دبي  لانملك سوا القول شكرا الامارات حكومة وشعبا وشكرا الجناح العراقي علا نقلك الصورة الحضارية لوادي الرافدين,positive
197,فخورة بكوني فريق عمل اكسبو   نجاح الحدث العالمي بفضل اله تعالا رءيتكم وقيادتكم الملهمة لجميع القاءمين علا تنظيم اكسبو دبي موظفين ومتطوعين وشركاء وفقكم اله نجاح لاخر بعون اله ,positive
820,  شكله معرض كبير,positive
399,وصل العالم وهنا صنعنا التاريخ  وقدمت دبي افضل نسخة لاكسبو علا الاطلاق     ,positive
327, عظمة,positive
567,متألقة صوت إكسبو كعادتك وحوار ممتع وشيق خالص الود والتقدير,positive
744,كنت محظوظ اني ازور اكسبو استمتعت بوجودي اثقف نفسي بمعرفه حضارات معلومات بلدان كثيره مختلفه الحقيقه جناح ال السعوديه اجمل مارايت اكسبو يستحق ياخذ افضل جناح وبجداره قلب  عاشت بلادي قلب ,positive
785,محمد بن راشد  يوما  دولة ملاين الزوار وداعا اكسبو جمعنا العالم اكبر حدث اصعب وقت يمر علا البشرية اجمل دورة دورات اكسبو تاريخه وعدنا واوفينا نقول نفعل ونفعل نقول وقادما اعظم باذن اله اكسبو  دبي اكسبو ,positive
571,  ياحافظ بنت الدار ثروة الوطن ابناءه الحقيقية شكرا   ,positive
170, بوركت جهودكم,positive
835,جناح الرؤية بارك الله دايما زحمة اكسبو اكسبو,positive
300,جمهورية الدومينيكان تحي يومها الوطني اكسبو دبي نتصدر المشهد ,positive
399,وصل العالم وهنا صنعنا التاريخ  وقدمت دبي افضل نسخة لاكسبو علا الاطلاق     ,positive
474,محمد راشد رحلة إكسبو دبي أظهرنا للعالم صورة مختلفة للإبداع لمست عقول وقلوب فئات المجتمع وأثبت أبناء الإمارات قدرتهم مواجهة الصعاب والتحديات إكسبو,positive
245,اكسبو دبي  اعتراف عالمي بالقدرات الاماراتية مختلف القطاعات والمجالات والامارات حقت نجاحات دبلوماسية معرض اكسبو دبي   فرصة مثالية لشركات والمستثمرين ورجال الاعمال والتجار واصحاب المشاريع مختلف دول العالم لاطلاع علا قدرات الامارات مختلف القطاعات,positive
245,اكسبو دبي  اعتراف عالمي بالقدرات الاماراتية مختلف القطاعات والمجالات والامارات حقت نجاحات دبلوماسية معرض اكسبو دبي   فرصة مثالية لشركات والمستثمرين ورجال الاعمال والتجار واصحاب المشاريع مختلف دول العالم لاطلاع علا قدرات الامارات مختلف القطاعات,positive
689, لقطه جميله وعفويه لسوبر ستار الطيف سلمان خان اكسبو وهوه يحمل ايات ابنت اربيتا خان  ,positive
731,ويستمر النجاح افضل تيم دبي الحمدله اكسبو ,positive
478,يشهد زوار اكسبو  دبي العديد الفعاليات الدولية والاقتصادية والرياضية والترفيهية الغامرة بالفرح والمتعة ابرزها حلقة نقاش رفيعة المستوا اقتصاد مستدام لمحيطات العلاقة الايمان والاعلام المجتمع المدني الحديث الحفل الختامي لتكريم المتطوعين ,positive
786,ظروف الجاءحة اكسبو دبي    يتفوق علا معارض اكسبو عبر التاريخ اكسبو ميلان    اكسبو لندن    اكسبو باريس    اكسبو ايشي    اكسبو هانوفر    اكسبو لشبونة     زاءر اشهر والعالم اصعب الظروف تغيب شمس اكسبو وتشرق شمس دبي تغيب ابدا ,positive
434,كـل امهـاتنـا بصحـة عافيـة   الامارات اكسبلور اكسبو اكسبو عام الخمسين احتفالات الخمسين مشاريع اجمل شتاء في العالم يوم الام يوم الام,positive
310,بحضور عد المسءولين اكسبو دبي يحتفل باليوم الوطني لدولة ليبيا عينك علا اكسبو   ,positive
217,وزير الاقتصاد الفرنسي إكسبو دبي نجاح كبير لدولة الإمارات لمدينة دبي,positive
66, بصراحه اجمل جناح ابداع انا نفسي دخلته مره,positive
64, اكسبو  دبي اشهر التميز والابداع     ,positive
11,وكيلة وزارة الاعلام شلون تلتفين علا قانون الخدمة المدنية وتعينين مدير لمكتبج موظف محال لتقاعد  وليش دازته مهمه رسمية لـ اكسبو دبي  شنو هالمدير الي حاط اسمه بكشوف المكافات ويروح مهمه رسميه لدبي شهرين علا حساب الوزارة الوزير يدري,negative
16,والله مادري وين اروح دبي زحمة اكسبو ماقدر,negative
29, اصلا اني مازرته واني قريبه,negative
36,حاطين شجرة اللبان تبع اكسبو دبي بيكون احلى شويه عادي ننتقد شوي,negative
43,مامتافقش معاك داكشي تايبان ليك عادي اصلا الغرب نظم مجرد دفعوا المال يكمن الفرق كفاءات وطنية قطر عكس المغرب حنا المشكل عندنا شي ولاد الحرام مراكز يستاحقوهاش بحال هاد التظاهرة العالمية كلشي تايكون مزيان بحال الشكل تاع,negative
46, تذاكر كلهم مخلصين,negative
103,سيرو اكسبو الشتا ترا حر خنقه زحمه,negative
118,انزين سكروا الحين وافتحوه رمضان اكسبو   ,negative
153, الغاء مهني وفردي هروب بخطاب وبدون خطاب يوجد منح جده بلاغ هروب اقامة منتهية تخفيض المقابل المالي اصدار كرت عمل تعديل رسوم   تعديل مهني فردي الغاء بصمة ترحيل بصمة حج الغاء مخالفات نقل كفاله استخراج تاشيرا تواصل خاص,negative
174,السبب تدهور اقتصاد دبي واكبر فشل اكسبو وكذلك رحيل هجرة الشركات للمملكة العربية السعودية,negative
220,بلا إكسبو بلا زحمة وصخب شكلها,negative
223,خبرتي مشاركاتي نسخ سابقة معرض اكسبو ومشاهدتي للتغطيات الاعلامية واهتمام الناس وكثافة الحضور استطيع القول اكسبو دبي فشل فشلا كبيرا وهذا تحليل واقعي وليس عاطفي الاهتمام بالحدث والتغطية الاعلام العالمي ونوعية التغطية تكاد تكون,negative
225,الزحمة مرعبة إكسبو دبي,negative
248,اكسبو دبي حدث دخل خرج كورونا كبدت حلم مصاريف علا المهرجان الاساس فاءدة سوا تريد الامارات التسويق لنفسها بانها بلاد راءدة والاضواء تغطي الجراءم والسرقات الدولية تنتهكها العالم الصوصية,negative
273,اكسبو للاسف الدول مره مو تعبانين قسمها,negative
318,لاسف الجناح الكويتي اكسبو في دبي يفشل وقاعدين يخدعون الناس جذبة رءية الكويت  وزارة الاعلام رءية الكويت  كويت جديدة,negative
321,وكالة الدولية تعويل دبي استضافة معرض إكسبو كلف مليارات تحول سراب فشل الحدث تحقيق العوائد المنتظرة إكسبو دبي الامارات,negative
352, خلاص خلصت التذاكر ويقولون زايدين كراسي داخل عشان جي شي تذاكر,negative
375,سماع دوي انفجارات داخل معرض اكسبو دبي مش ناسين التحرير ولاد ال مقاطعه المنتجات الفرنسيه,negative
377,اولا تغريدتي تتكلم موضوع آخر بعدين لغة التعميم لغة الجهلاء دولة خليجيه الدخلاء اللي يحاولون اثارة الفتن دول الخليج اكسبو دبي انجاز لكل الخليج يسئ منا ,negative
390,الحين نقدر نروح اكسبو بنمرض,negative
394,ياليت وقصفتوا اكسبو دبي هددتوا بضربه بدل ماهم صيادين السمك مسوين زحمه مواقع التواصل,negative
398,جناح اسبانيا  جناح ممل وغير مترابط مرة يعرضون الة ضخمة تصدر صوت يفجر طبلات الاذن والتي يسمونها فن يعرضون فلم كرنج سامج القمر فجاة الاندلس جناح مفكك بدون تركيز فكرة محددة,negative
444,يوسف عبد الرحمن آلمنا المرجفون الكويتيون وهم يحاولون إفشال نجاح بلدهم اكسبو دبي آن الآوان ليصمت أهل الأراجيف الكويت ولادة,negative
446,اكسبو فل مافي مكان تيو,negative
456,ايوه انا مش فاهم برده دبي اكسبو دا عامل دوشة كتير ليه,negative
458,      خبر   تبقي فقط علي كونسرت فيكتون حدث   حضور الكونسرت بدون تذاكر  الامتناع الهتاف والصراخ  الرساءل والهدايا واي حدث المكن ياثر علي سريان الكونسرت مرفوض 빅톤,negative
493, خلصوا التذاكر لاسف,negative
502,بدا بطرد اسراءيل الاتحاد الافريقي  والانسحاب المشرف لمخترعة الكويتية جنان الشهاب معرض اكسبو دبي التطبيعي  وانتها بسقوط رالي باها الاردن وتراجع مهرجان فن الشارع جنوب افريقيا قبول تمويل الاحتلال  وتقرير منظمة العفو الدولية ادان الاحتلال كنظام فصل عنصري,negative
539,ابوي يعرف فتح اكسبو وانا كارهته رحت مره وندمت حر وصداع وكل يقول يالله نروح اقعد اقوله,negative
557,سوق دبي لماذا نشاهد الاعلام المحلي ينتقد ويتحدث مهزلة سوق دبي انطلاقة اكسبو حتا ترا الاعلام المحلي شغل فبركة وتطبيل وتضليل الحقاءق اشاهد صحيفة اماراتيه تنتقد القاءمين علا السوق وفشلهم فقط اشاهد تطبيل الصحف يبثون حقيقة سوق دبي,negative
622,نسلط الضوء مرة رواق ممل فارغ إكسبو دبي رواق الجزائر اضحوكة العالم تبهديلة عالمية نساو مداوش معاهم السلعة  أطلق المغرب رسميا علامته الخاصة بالاستثمار والتصدير  المغرب أولا ماكرون الجزائر تكن امة,negative
628,المفروض اكسبو تجيبونه مره ثانيه بتنظيم افضل احسن كونسرت صارت لحين علا مسرح اكسبو ,negative
644,ريم الهاشمي النهار العربي أصعب الفترات افتتاح إكسبو دبي صرنا جاهزين وجاء كوفيد ليغير شيء ويضعنا خيارات صعبة النهار العربي دبي,negative
657,البترول يدخل تركيبات الخلطه  الي يرفع سعر الشاي اليحر ويقولك بسب اكسبو دبي ,negative
667, وصلت ابي استلم السياره طلع ريحتها دخان والموظفين يصرفوني,negative
669,مقارنة الأحداث العالمية وعدد زورارها الموثقة بإدارات عالمية كإدارة اكسبو دبي بأي حدث محلي موثق محليا قابل للعبث عبط وهدر للمال العام,negative
676, اله تجتمع الخصوم صانعي الديكتاتور ات,negative
682, الازدحام والتكتل والبعض بدون كمام المساجد والمصليات الي باقية علا حالها بالتباعد مقبلين علا رمضان وشتان صفوف تراصت وصفوف يتخلها الشيطان اتقوا اله,negative
706,مرحبا تعب يومي ابوظبي دبي لاستمتاع بالحدث الاهم يتكرر عمر الانسان مرتين ضيعت جواز اكسبو لاسف ادارة الاكسبو تجده يوجد شخص يرجو يتواصل معي مذكور اسمي بالجواز الامر مهم بالنسبه كذكري اجلي انا أبنائي,negative
714,حضرت اكسبو دبي تجمع كبير لمختلف الثقافات العالم مكان وكإننا بنعمل بروڤا لذاك اللي يبان ابن الحرام ابن الحلال حقيقة… زحمة صوب يستوي تبا,negative
721,مبنى السعودية اكسبو جا مثلا شي اثار العلا افضل بمليون مرره غلطه كبيرة لاكن ياريت نتعلم اشوفه مبنى عادي جدا ومكلف الفاضي اكسبو دبي جدة الرياض,negative
736,تدمير تاريخ الاردني حضارته دقائق اكسبو دبي اكسبو دبي الأردن مش بخير,negative
741,الجناح الموريتانية إكسبو دبي يستحق التعليق فهو فشل فشل الادهى الأمر الفشل الأخير,negative
746,صارلي بتابع تداعيات المقابله الإعلامية الجناح الاردني اكسبو دبي مش قادرة اسكت جماعة الإعلام مسؤول مش هيك انا إعلامية وبعرف اختار القصة وشخوصها وشو انشر انشر ارحمونا القصة مقصوده؛ الاردن بخير الخير,negative
749,الإمارات آمنة إخلاء معرض إكسبو دويلة للامارات,negative
755,  فعلا جهاد ليته استمر كاملة,negative
770,لقينا كاميرا مان اسوء اكسبو دبي,negative
789,جناح تشاد اكسبو دبي جميل بأعتقادي الخاص متواضع ودون المأمول فأمكانات تشاد الاقتصادية ومواردها الطبيعية وثرائها الثقافي هائل جدا,negative
808, اكسبو دبي جناح ايران سليماني استفزاز,negative
816, التوقيت ابدا مب مناسب ليش تكون الحفلة الجمعة السبت ليش الخميس,negative
818,  بتحصلين تذاكر بسعر طيب وبلا مذلة,negative
826,زحمة تايلند إكسبو دبي,negative
828, زحمه طابور تعب,negative
834,دبي انفجارات اكسبو عنها ناشطون ساعات نتيجة عملية صنعاء اعلن عنها متحدثهم قليل؟ العموم استقبال رائع للرئيس الاسر ائيلي الطريقه الحوثيه غزال المقدشي,negative
503,  اكسبو دبي   الجناح السعودي افضل الاجنحة اكسبو       سيغلق ابوابة الشهري  لحجز ,neutral
120, رابعا فجناح الكرسي الرسولي يضم نسخة اشهر الاعمال الفنية لمايكل انجلو كنيسة سيستين التابعة لمقر الرسمي لبابا داخل القصر الرسولي مدينة الفاتيكان,neutral
336,هنا الامارات   الصومال يعرض خطته التنموية المستدامة احتفاله بيومه الوطني اكسبودبي,neutral
551,الساحل الافريقي كنز الفرص المفقودة اكسبو دبي نقطة انطلاق لتفاصيل عينك علا اكسبو   ,neutral
688, حفظ اله الامارات مكروه وحفظ الكويت يشرفني تسمح بالتواصل وساكون متنا لذالك,neutral
559,الامارات رحلة وطن خليفة طحنون يرافق ذوي الشهداء افتاح بوابة اكسبو دبي ,neutral
23,جانب فعاليات ملتقا الابتكار تنظمه مءسة دبي لخدمات الاسعاف بالتعاون المستشفا الامريكي شعار نبتكر لنصنع التغير  ,neutral
598,جناح الشباب داخل اكسبو وبدعوة ساتشرف قليل بالصعود علا المسرح لالقاء قصة ,neutral
761,لاعبات فريق مانشستر سيتي يتحدثن ابرز محطات مسيرتهن الكروية ومستقبل رياضة كرة القدم النساءية جناح المراة بـ اكسبو دبي عينك علا العالم  ,neutral
659,نوفاك جوكوفيتش اكسبو دبي الجناح الصربي,neutral
796,شاهد رقصة ساحرة لحشرات داخل زهرة ضخمة اكسبو  دبي عبر,neutral
253, متا مواعيد الحفلات اكسبو,neutral
192,أعلن معالي مطر الطاير المدير العام رئيس مجلس المديرين هيئة الطرق والمواصلات المستفيدين خدمات هيئة الطرق والمواصلات فترة انعقاد معرض إكسبو دبي بلغ مليونا مستخدم يشكلون إجمالي خدمات التنقل المعرض,neutral
256,نتظر زيارتك جناح هيءة كهرباء ومياه دبي اكسبو  لتكتشف احدث الابتكارات والخدمات الرقمية الشركات التابعة لمجموعة ديوا الرقمية شركة مورو وديجيتال اكس وانفرا اكس اكتشف ديوا الرقمية شركة مورو ديجيتال اكس انفرا اكس ,neutral
553,معرض إكسبو دبي الجناح الإسباني يستعرض عبر مجسم كروي التشابه الصوتي الكلمات العربية والإسبانية,neutral
102,دموع صفيه الشحي اخر اكسبو دبي وحوار ,neutral
253, متا مواعيد الحفلات اكسبو,neutral
506,المغرب     يءكد مشاركته اكسبو  دبي رغبته المساهمة الجهود المبذولة لمواجهة التحديات العالمية رءيته لتنمية,neutral
256,نتظر زيارتك جناح هيءة كهرباء ومياه دبي اكسبو  لتكتشف احدث الابتكارات والخدمات الرقمية الشركات التابعة لمجموعة ديوا الرقمية شركة مورو وديجيتال اكس وانفرا اكس اكتشف ديوا الرقمية شركة مورو ديجيتال اكس انفرا اكس ,neutral
