,Tweet,Class
0,بالمختصر المفيد انما بالطف تبلغ القلوب مقاما  ,positive
1, خلص اكسبو امل  ويش جديد امل ,positive
2,الق نظرة علا اسرع واغلا سيارة اسعاف بالعالم اكسبو  دبي  عبر,neutral
3,السيق مدخل عجاءب الاردن جولة داخل الجناح الاردني تمازج الحداثة بالتقاليد العريقة اكسبو دبي   اكسبو  دبي اكسبو الامارات ,positive
4,اخر حفلة اجمل ختامية ساحة الوصل ختامية حفلات اكسبو الساحة  ,positive
5,بلا وصي دعوة لمساواة حصول النساء علا الرعاية الصحية لعيون        اكسبودبي البيان القارء داءما,neutral
6,جناح البرتغال اكسبو دبي ينظم ندوة لاستعراض احدث التطورات والمنتجات المبتكرة قطاع البناء والتشيد جناح البرتغال في اكسبو دبي ينظم ندوة لا,neutral
7, قريب تعال القريه العالميه وشوف خم الرماد ده ديل فاتو ختام اكسبو زاتو,positive
8,فقط اكواب قهوة العالم   وتجارب لذيذة تفوت جرب القهوة الكولومبية جناح كولومبيا باكسبو  دبي    اكسبو دبي ,neutral
9,اطلاق حملتين لتعزيز استدامة الغذاء عالميا قمة مستقبل الغذاء والمعرض العالمي لتقنيات الزراعية والابتكار بـ اكسبو دبي عينك علا اكسبو   ,neutral
10, يستاهل الانسان الراقي ,positive
11,وكيلة وزارة الاعلام شلون تلتفين علا قانون الخدمة المدنية وتعينين مدير لمكتبج موظف محال لتقاعد  وليش دازته مهمه رسمية لـ اكسبو دبي  شنو هالمدير الي حاط اسمه بكشوف المكافات ويروح مهمه رسميه لدبي شهرين علا حساب الوزارة الوزير يدري,negative
12,سلام اكسبو زحمه ,positive
13,الجلسة الحوارية ستعقد المراة العالمي اكسبو ترقبوا السيدة امنة غانم امراة تعمل مجال تشغيل الرافعة والتحكم موانء دبي     اليوم المراة العالمي ,neutral
14,انجاز عالمي لـ اكسبودبي  البيان القارء داءما,positive
15,الحمدلله نجح اكسبو دبي أصعب ظروف صعبة مرت العالم بتوفيق الله رزقنا قيادة إيمانها راسخ أنه مستحيل الإرادة والتخطيط الصحيح والتفاؤل أساس نجاح الخير الامارات,positive
16,والله مادري وين اروح دبي زحمة اكسبو ماقدر,negative
17,محمد بن راشد يزور جناح تونس الشقيقة اكسبو  دبي  يروي قصة تونس  ويعرض ابداعات شبابها وفرص تمكينهم  ويوجه رسالة امل لتنمية المستقبلية  اطلع سموه علا اهم اهداف الجناح  مقدمتها ابراز الاهتمام البالغ توليه تونس لقطاع ريادة الاعمال والمءسات الناشءة,positive
18, المدينة الجديدة رحيل اكسبو  دبي ,neutral
19,عودة مثيرة الإعجاب لمطعم راوي الباكستاني يصارع الإفلاس ليعود بقوة فيفتتح فروعا جديدة ويشارك إكسبو يزر فرع راوي السطوة بالقرب جمعية الإتحاد فليستغل فرصة اعتدال الجو المطعم يعتبر معالم دبي السياحية,positive
20,احس بروح عادي عندي يقين اكسبو دبي الافضل سيبقا الافضل,positive
21,تجدر الإشارة الدخول مدينة إكسبو دبي مجاني وسيكون جزء كبير المساحات العامة مفتوحا للتنزه رسوم ويمكن للزوار استخدام الخدمات المتاحة العربات وقطار مستكشف إكسبو والسكوتر الكهربائي والدراجات الكهربائية رسوم,neutral
22,النمسا توقظ الحواس الخمس اكسبو دبي مشاريع ابداعية عينك علا اكسبو  ,neutral
23,جانب فعاليات ملتقا الابتكار تنظمه مءسة دبي لخدمات الاسعاف بالتعاون المستشفا الامريكي شعار نبتكر لنصنع التغير  ,neutral
24,وداعا اكسبو  دبي,positive
25,جناح الصين اكسبو دبي يبحث التعاون مجال الذكاء الاصطناعي روبوتات العرب الندنية,neutral
26,اسبوع ودوهم اكسبو الافتتاح حر حق اليهال,neutral
27,نجاح اكسبو  دبي الامارات قبلة لتعايش والابتكار عالميا العرب مباشر دبي اكسبو,positive
28,خليفة طحنون يرافق ذوي الشهداء افتاح بوابة اكسبو دبي  وام لتفاصيل,neutral
29, اصلا اني مازرته واني قريبه,negative
30,   دبي دانة الدنيا محمد بن راشد الامارات العربية المتحدة اكسبو اكسبو  دبي اكسبو  يضاهي دبي فهي تحدت العالم تفوقت بالتحدي تبقا دبي دبي منافس,positive
31,شاهدتم مايكرولينو قبل  اصغر سيارة كهرباءية وتسع لشخصين تعرفوا علا امكاناتها وسعرها ابراهيم ملص برنامج اك ,neutral
32,اقرا عد البيان ملحق الغاف اليومي الخاص بمعرض اكسبو  دبي    اكسبو اكسبودبي البيان القارء داءما ,neutral
33,ستكون قمة انفستوبيا قمة اقتصادية تستضاف عبر الفضاء الرقمي ميتافيرس اقرا المزيد الرابط  انفستوبيا القمة العالمية لحكومات ميتافيرس اكسبو ,positive
34,جناح الجزاءر يفوز بالجاءزة الفضية بـ اكسبو دبي  سبق ,neutral
35,علا الختام يفت الاوان لزيارة الحدث الكبير  دبي بوست اكسبو ,neutral
36,حاطين شجرة اللبان تبع اكسبو دبي بيكون احلى شويه عادي ننتقد شوي,negative
37,صور فريدة تعكس المساهمات الراءدة لمراة اسريا ومهنيا تاسيس الاتحاد وخلاله تزين اكسبو  دبي بمناسبة يوم المراة العالمي اخبار سعادة,positive
38,اجمل اكسبو دبي تنظيم رائع,positive
39,رحت معرض كازاخستان اكسبو دبي وفعلا الخيول الطبيعة عندهم تجنننن معرضهم دبي مستمد,positive
40,محمد بن راشد يلتقي رءيس جمهورية جنوب افريقيا  وذلك جناح بلده اكسبو  دبي  جرا بحث افاق التعاون الدولتين وسبل دفعها قدما    الامارات اكسبو دبي صحيفة الخليج الخليج خمسون عاما ,neutral
41,النقاشات اسبوع الغذاء والزراعة وسبل العيش اكسبو دبي خبراء يكشفون امكانية اطعام ملياري شخص اضاف ,neutral
42,الأجواء مشجعة جدا لجولة جديدة عبر اجنحة إكسبو دبي تبقى نهايته الشهرين تقريبا,positive
43,مامتافقش معاك داكشي تايبان ليك عادي اصلا الغرب نظم مجرد دفعوا المال يكمن الفرق كفاءات وطنية قطر عكس المغرب حنا المشكل عندنا شي ولاد الحرام مراكز يستاحقوهاش بحال هاد التظاهرة العالمية كلشي تايكون مزيان بحال الشكل تاع,negative
44,عبر تقنية الفيديو التقت السيدة أسماء الأسد بفريق الجناح السوري إكسبو دبي وجهت الشكر جهودهم وإخلاصهم لإنجاح مشاركة سورية الملتقى العالمي,positive
